number,position,Q1,driverId,constructorId,season,round,raceName,date,time,Q2,Q3
31,9,2:01.824,ocon,alpine,2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,1:57.354,2:03.513
4,10,1:58.301,norris,mclaren,2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,1:56.025,
16,11,2:00.728,leclerc,ferrari,2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,1:57.721,
6,12,2:00.966,latifi,williams,2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,1:58.056,
55,13,2:01.184,sainz,ferrari,2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,1:58.137,
14,14,2:01.653,alonso,alpine,2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,1:58.205,
18,15,2:01.597,stroll,aston_martin,2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,1:58.231,
99,16,2:02.306,giovinazzi,alfa,2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,,
22,17,2:02.413,tsunoda,alphatauri,2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,,
47,18,2:03.973,mick_schumacher,haas,2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,,
7,19,2:04.452,raikkonen,alfa,2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,,
9,20,2:04.939,mazepin,haas,2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,,
33,1,1:10.036,max_verstappen,red_bull,2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,1:09.071,1:08.885
44,2,1:10.114,hamilton,mercedes,2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,1:09.726,1:08.923
77,3,1:10.219,bottas,mercedes,2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,1:09.769,1:09.222
10,4,1:10.274,gasly,alphatauri,2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,1:09.541,1:09.478
16,5,1:09.829,leclerc,ferrari,2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,1:09.437,1:09.527
55,6,1:10.022,sainz,ferrari,2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,1:09.870,1:09.537
99,7,1:10.050,giovinazzi,alfa,2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,1:10.033,1:09.590
31,8,1:10.179,ocon,alpine,2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,1:09.919,1:09.933
14,9,1:10.435,alonso,alpine,2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,1:10.020,1:09.956
3,10,1:10.255,ricciardo,mclaren,2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,1:09.865,1:10.166
63,11,1:10.382,russell,williams,2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,1:10.332,
18,12,1:10.438,stroll,aston_martin,2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,1:10.367,
4,13,1:10.489,norris,mclaren,2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,1:10.406,
6,14,1:10.093,latifi,williams,2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,1:11.161,
22,15,1:10.462,tsunoda,alphatauri,2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,1:11.314,
11,16,1:10.530,perez,red_bull,2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,,
5,17,1:10.731,vettel,aston_martin,2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,,
88,18,1:11.301,kubica,alfa,2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,,
47,19,1:11.387,mick_schumacher,haas,2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,,
9,20,1:11.875,mazepin,haas,2021,13,Dutch Grand Prix,2021-09-05,13:00:00Z,,
77,1,1:20.685,bottas,mercedes,2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,1:20.032,1:19.555
44,2,1:20.543,hamilton,mercedes,2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,1:19.936,1:19.651
33,3,1:21.035,max_verstappen,red_bull,2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,1:20.229,1:19.966
4,4,1:20.916,norris,mclaren,2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,1:20.059,1:19.989
3,5,1:21.292,ricciardo,mclaren,2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,1:20.435,1:19.995
10,6,1:21.440,gasly,alphatauri,2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,1:20.556,1:20.260
55,7,1:21.118,sainz,ferrari,2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,1:20.750,1:20.462
16,8,1:21.219,leclerc,ferrari,2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,1:20.767,1:20.510
11,9,1:21.308,perez,red_bull,2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,1:20.882,1:20.611
99,10,1:21.197,giovinazzi,alfa,2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,1:20.726,1:20.808
5,11,1:21.394,vettel,aston_martin,2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,1:20.913,
18,12,1:21.415,stroll,aston_martin,2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,1:21.020,
14,13,1:21.487,alonso,alpine,2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,1:21.069,
31,14,1:21.500,ocon,alpine,2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,1:21.103,
63,15,1:21.890,russell,williams,2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,1:21.392,
6,16,1:21.925,latifi,williams,2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,,
22,17,1:21.973,tsunoda,alphatauri,2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,,
47,18,1:22.248,mick_schumacher,haas,2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,,
88,19,1:22.530,kubica,alfa,2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,,
9,20,1:22.716,mazepin,haas,2021,14,Italian Grand Prix,2021-09-12,13:00:00Z,,
4,1,1:47.238,norris,mclaren,2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,1:45.827,1:41.993
55,2,1:47.924,sainz,ferrari,2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,1:46.521,1:42.510
63,3,1:48.303,russell,williams,2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,1:46.435,1:42.983
44,4,1:45.992,hamilton,mercedes,2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,1:45.129,1:44.050
3,5,1:48.345,ricciardo,mclaren,2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,1:46.361,1:44.156
14,6,1:47.877,alonso,alpine,2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,1:45.514,1:44.204
77,7,1:46.396,bottas,mercedes,2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,1:45.306,1:44.710
18,8,1:48.322,stroll,aston_martin,2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,1:46.360,1:44.956
11,9,1:46.455,perez,red_bull,2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,1:45.834,1:45.337
31,10,1:48.099,ocon,alpine,2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,1:46.070,1:45.865
5,11,1:47.205,vettel,aston_martin,2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,1:46.573,
10,12,1:47.828,gasly,alphatauri,2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,1:46.641,
22,13,1:48.854,tsunoda,alphatauri,2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,1:46.751,
6,14,1:48.252,latifi,williams,2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,,
16,15,1:48.470,leclerc,ferrari,2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,,
7,16,1:49.586,raikkonen,alfa,2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,,
47,17,1:49.830,mick_schumacher,haas,2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,,
99,18,1:51.023,giovinazzi,alfa,2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,,
9,19,1:53.764,mazepin,haas,2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,,
33,20,,max_verstappen,red_bull,2021,15,Russian Grand Prix,2021-09-26,12:00:00Z,,
44,1,1:24.585,hamilton,mercedes,2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,1:23.082,1:22.868
77,2,1:25.047,bottas,mercedes,2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,1:23.579,1:22.998
33,3,1:24.592,max_verstappen,red_bull,2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,1:23.732,1:23.196
16,4,1:24.869,leclerc,ferrari,2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,1:24.015,1:23.265
10,5,1:24.704,gasly,alphatauri,2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,1:23.817,1:23.326
14,6,1:25.174,alonso,alpine,2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,1:23.914,1:23.477
11,7,1:24.963,perez,red_bull,2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,1:23.961,1:23.706
4,8,1:25.138,norris,mclaren,2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,1:24.642,1:23.954
18,9,1:25.511,stroll,aston_martin,2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,1:24.601,1:24.305
22,10,1:25.409,tsunoda,alphatauri,2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,1:24.054,1:24.368
5,11,1:25.787,vettel,aston_martin,2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,1:24.795,
31,12,1:25.422,ocon,alpine,2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,1:24.842,
63,13,1:25.417,russell,williams,2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,1:25.007,
47,14,1:25.555,mick_schumacher,haas,2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,1:25.200,
55,15,1:25.177,sainz,ferrari,2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,,
3,16,1:25.881,ricciardo,mclaren,2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,,
6,17,1:26.086,latifi,williams,2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,,
99,18,1:26.430,giovinazzi,alfa,2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,,
7,19,1:27.525,raikkonen,alfa,2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,,
9,20,1:28.449,mazepin,haas,2021,16,Turkish Grand Prix,2021-10-10,12:00:00Z,,
33,1,1:34.352,max_verstappen,red_bull,2021,17,United States Grand Prix,2021-10-24,19:00:00Z,1:33.464,1:32.910
44,2,1:34.579,hamilton,mercedes,2021,17,United States Grand Prix,2021-10-24,19:00:00Z,1:33.797,1:33.119
11,3,1:34.369,perez,red_bull,2021,17,United States Grand Prix,2021-10-24,19:00:00Z,1:34.178,1:33.134
77,4,1:34.590,bottas,mercedes,2021,17,United States Grand Prix,2021-10-24,19:00:00Z,1:33.959,1:33.475
16,5,1:34.153,leclerc,ferrari,2021,17,United States Grand Prix,2021-10-24,19:00:00Z,1:33.928,1:33.606
55,6,1:34.558,sainz,ferrari,2021,17,United States Grand Prix,2021-10-24,19:00:00Z,1:34.126,1:33.792
3,7,1:34.407,ricciardo,mclaren,2021,17,United States Grand Prix,2021-10-24,19:00:00Z,1:34.643,1:33.808
4,8,1:34.551,norris,mclaren,2021,17,United States Grand Prix,2021-10-24,19:00:00Z,1:33.880,1:33.887
10,9,1:34.567,gasly,alphatauri,2021,17,United States Grand Prix,2021-10-24,19:00:00Z,1:34.583,1:34.118
22,10,1:35.360,tsunoda,alphatauri,2021,17,United States Grand Prix,2021-10-24,19:00:00Z,1:35.137,1:34.918
31,11,1:35.747,ocon,alpine,2021,17,United States Grand Prix,2021-10-24,19:00:00Z,1:35.377,
5,12,1:35.281,vettel,aston_martin,2021,17,United States Grand Prix,2021-10-24,19:00:00Z,1:35.500,
99,13,1:35.920,giovinazzi,alfa,2021,17,United States Grand Prix,2021-10-24,19:00:00Z,1:35.794,
14,14,1:35.756,alonso,alpine,2021,17,United States Grand Prix,2021-10-24,19:00:00Z,1:44.549,
63,15,1:35.746,russell,williams,2021,17,United States Grand Prix,2021-10-24,19:00:00Z,,
18,16,1:35.983,stroll,aston_martin,2021,17,United States Grand Prix,2021-10-24,19:00:00Z,,
6,17,1:35.995,latifi,williams,2021,17,United States Grand Prix,2021-10-24,19:00:00Z,,
7,18,1:36.311,raikkonen,alfa,2021,17,United States Grand Prix,2021-10-24,19:00:00Z,,
47,19,1:36.499,mick_schumacher,haas,2021,17,United States Grand Prix,2021-10-24,19:00:00Z,,
9,20,1:36.796,mazepin,haas,2021,17,United States Grand Prix,2021-10-24,19:00:00Z,,
77,1,1:16.727,bottas,mercedes,2021,18,Mexico City Grand Prix,2021-11-07,19:00:00Z,1:16.864,1:15.875
44,2,1:17.207,hamilton,mercedes,2021,18,Mexico City Grand Prix,2021-11-07,19:00:00Z,1:16.474,1:16.020
33,3,1:16.788,max_verstappen,red_bull,2021,18,Mexico City Grand Prix,2021-11-07,19:00:00Z,1:16.483,1:16.225
11,4,1:17.003,perez,red_bull,2021,18,Mexico City Grand Prix,2021-11-07,19:00:00Z,1:17.055,1:16.342
10,5,1:16.908,gasly,alphatauri,2021,18,Mexico City Grand Prix,2021-11-07,19:00:00Z,1:16.955,1:16.456
55,6,1:17.517,sainz,ferrari,2021,18,Mexico City Grand Prix,2021-11-07,19:00:00Z,1:17.248,1:16.761
3,7,1:17.719,ricciardo,mclaren,2021,18,Mexico City Grand Prix,2021-11-07,19:00:00Z,1:17.092,1:16.763
16,8,1:16.748,leclerc,ferrari,2021,18,Mexico City Grand Prix,2021-11-07,19:00:00Z,1:17.034,1:16.837
22,9,1:17.330,tsunoda,alphatauri,2021,18,Mexico City Grand Prix,2021-11-07,19:00:00Z,1:16.701,1:17.158
4,10,1:17.569,norris,mclaren,2021,18,Mexico City Grand Prix,2021-11-07,19:00:00Z,1:17.473,1:36.830
5,11,1:17.502,vettel,aston_martin,2021,18,Mexico City Grand Prix,2021-11-07,19:00:00Z,1:17.746,
7,12,1:17.606,raikkonen,alfa,2021,18,Mexico City Grand Prix,2021-11-07,19:00:00Z,1:17.958,
63,13,1:17.958,russell,williams,2021,18,Mexico City Grand Prix,2021-11-07,19:00:00Z,1:18.172,
99,14,1:17.897,giovinazzi,alfa,2021,18,Mexico City Grand Prix,2021-11-07,19:00:00Z,1:18.290,
31,15,1:18.126,ocon,alpine,2021,18,Mexico City Grand Prix,2021-11-07,19:00:00Z,1:18.405,
14,16,1:18.452,alonso,alpine,2021,18,Mexico City Grand Prix,2021-11-07,19:00:00Z,,
6,17,1:18.756,latifi,williams,2021,18,Mexico City Grand Prix,2021-11-07,19:00:00Z,,
47,18,1:18.858,mick_schumacher,haas,2021,18,Mexico City Grand Prix,2021-11-07,19:00:00Z,,
9,19,1:19.303,mazepin,haas,2021,18,Mexico City Grand Prix,2021-11-07,19:00:00Z,,
18,20,1:20.873,stroll,aston_martin,2021,18,Mexico City Grand Prix,2021-11-07,19:00:00Z,,
44,1,1:08.733,hamilton,mercedes,2021,19,São Paulo Grand Prix,2021-11-14,17:00:00Z,1:08.068,1:07.934
33,2,1:09.329,max_verstappen,red_bull,2021,19,São Paulo Grand Prix,2021-11-14,17:00:00Z,1:08.499,1:08.372
77,3,1:09.040,bottas,mercedes,2021,19,São Paulo Grand Prix,2021-11-14,17:00:00Z,1:08.426,1:08.469
11,4,1:09.172,perez,red_bull,2021,19,São Paulo Grand Prix,2021-11-14,17:00:00Z,1:08.973,1:08.483
10,5,1:09.347,gasly,alphatauri,2021,19,São Paulo Grand Prix,2021-11-14,17:00:00Z,1:08.903,1:08.777
55,6,1:09.046,sainz,ferrari,2021,19,São Paulo Grand Prix,2021-11-14,17:00:00Z,1:09.031,1:08.826
16,7,1:09.155,leclerc,ferrari,2021,19,São Paulo Grand Prix,2021-11-14,17:00:00Z,1:08.859,1:08.960
4,8,1:09.365,norris,mclaren,2021,19,São Paulo Grand Prix,2021-11-14,17:00:00Z,1:09.030,1:08.980
3,9,1:09.374,ricciardo,mclaren,2021,19,São Paulo Grand Prix,2021-11-14,17:00:00Z,1:09.093,1:09.039
14,10,1:09.391,alonso,alpine,2021,19,São Paulo Grand Prix,2021-11-14,17:00:00Z,1:09.137,1:09.113
31,11,1:09.430,ocon,alpine,2021,19,São Paulo Grand Prix,2021-11-14,17:00:00Z,1:09.189,
5,12,1:09.451,vettel,aston_martin,2021,19,São Paulo Grand Prix,2021-11-14,17:00:00Z,1:09.399,
22,13,1:09.350,tsunoda,alphatauri,2021,19,São Paulo Grand Prix,2021-11-14,17:00:00Z,1:09.483,
7,14,1:09.598,raikkonen,alfa,2021,19,São Paulo Grand Prix,2021-11-14,17:00:00Z,1:09.503,
99,15,1:09.342,giovinazzi,alfa,2021,19,São Paulo Grand Prix,2021-11-14,17:00:00Z,1:10.227,
18,16,1:09.663,stroll,aston_martin,2021,19,São Paulo Grand Prix,2021-11-14,17:00:00Z,,
6,17,1:09.897,latifi,williams,2021,19,São Paulo Grand Prix,2021-11-14,17:00:00Z,,
63,18,1:09.953,russell,williams,2021,19,São Paulo Grand Prix,2021-11-14,17:00:00Z,,
47,19,1:10.329,mick_schumacher,haas,2021,19,São Paulo Grand Prix,2021-11-14,17:00:00Z,,
9,20,1:10.589,mazepin,haas,2021,19,São Paulo Grand Prix,2021-11-14,17:00:00Z,,
44,1,1:21.901,hamilton,mercedes,2021,20,Qatar Grand Prix,2021-11-21,14:00:00Z,1:21.682,1:20.827
33,2,1:21.996,max_verstappen,red_bull,2021,20,Qatar Grand Prix,2021-11-21,14:00:00Z,1:21.984,1:21.282
77,3,1:22.016,bottas,mercedes,2021,20,Qatar Grand Prix,2021-11-21,14:00:00Z,1:21.991,1:21.478
10,4,1:22.535,gasly,alphatauri,2021,20,Qatar Grand Prix,2021-11-21,14:00:00Z,1:21.728,1:21.640
14,5,1:22.422,alonso,alpine,2021,20,Qatar Grand Prix,2021-11-21,14:00:00Z,1:21.894,1:21.670
4,6,1:22.839,norris,mclaren,2021,20,Qatar Grand Prix,2021-11-21,14:00:00Z,1:22.216,1:21.731
55,7,1:22.304,sainz,ferrari,2021,20,Qatar Grand Prix,2021-11-21,14:00:00Z,1:22.241,1:21.840
22,8,1:22.458,tsunoda,alphatauri,2021,20,Qatar Grand Prix,2021-11-21,14:00:00Z,1:22.058,1:21.881
31,9,1:22.565,ocon,alpine,2021,20,Qatar Grand Prix,2021-11-21,14:00:00Z,1:22.012,1:22.028
5,10,1:22.549,vettel,aston_martin,2021,20,Qatar Grand Prix,2021-11-21,14:00:00Z,1:22.146,1:22.785
11,11,1:22.398,perez,red_bull,2021,20,Qatar Grand Prix,2021-11-21,14:00:00Z,1:22.346,
18,12,1:22.551,stroll,aston_martin,2021,20,Qatar Grand Prix,2021-11-21,14:00:00Z,1:22.460,
16,13,1:22.742,leclerc,ferrari,2021,20,Qatar Grand Prix,2021-11-21,14:00:00Z,1:22.463,
3,14,1:22.688,ricciardo,mclaren,2021,20,Qatar Grand Prix,2021-11-21,14:00:00Z,1:22.597,
63,15,1:22.863,russell,williams,2021,20,Qatar Grand Prix,2021-11-21,14:00:00Z,1:22.756,
7,16,1:23.156,raikkonen,alfa,2021,20,Qatar Grand Prix,2021-11-21,14:00:00Z,,
6,17,1:23.213,latifi,williams,2021,20,Qatar Grand Prix,2021-11-21,14:00:00Z,,
99,18,1:23.262,giovinazzi,alfa,2021,20,Qatar Grand Prix,2021-11-21,14:00:00Z,,
47,19,1:23.407,mick_schumacher,haas,2021,20,Qatar Grand Prix,2021-11-21,14:00:00Z,,
9,20,1:25.859,mazepin,haas,2021,20,Qatar Grand Prix,2021-11-21,14:00:00Z,,
44,1,1:28.466,hamilton,mercedes,2021,21,Saudi Arabian Grand Prix,2021-12-05,17:30:00Z,1:27.712,1:27.511
77,2,1:28.057,bottas,mercedes,2021,21,Saudi Arabian Grand Prix,2021-12-05,17:30:00Z,1:28.054,1:27.622
33,3,1:28.285,max_verstappen,red_bull,2021,21,Saudi Arabian Grand Prix,2021-12-05,17:30:00Z,1:27.953,1:27.653
16,4,1:28.310,leclerc,ferrari,2021,21,Saudi Arabian Grand Prix,2021-12-05,17:30:00Z,1:28.459,1:28.054
11,5,1:28.021,perez,red_bull,2021,21,Saudi Arabian Grand Prix,2021-12-05,17:30:00Z,1:27.946,1:28.123
10,6,1:28.401,gasly,alphatauri,2021,21,Saudi Arabian Grand Prix,2021-12-05,17:30:00Z,1:28.314,1:28.125
4,7,1:28.338,norris,mclaren,2021,21,Saudi Arabian Grand Prix,2021-12-05,17:30:00Z,1:28.344,1:28.180
22,8,1:28.503,tsunoda,alphatauri,2021,21,Saudi Arabian Grand Prix,2021-12-05,17:30:00Z,1:28.222,1:28.442
31,9,1:28.752,ocon,alpine,2021,21,Saudi Arabian Grand Prix,2021-12-05,17:30:00Z,1:28.574,1:28.647
99,10,1:28.899,giovinazzi,alfa,2021,21,Saudi Arabian Grand Prix,2021-12-05,17:30:00Z,1:28.616,1:28.754
3,11,1:28.216,ricciardo,mclaren,2021,21,Saudi Arabian Grand Prix,2021-12-05,17:30:00Z,1:28.668,
7,12,1:28.856,raikkonen,alfa,2021,21,Saudi Arabian Grand Prix,2021-12-05,17:30:00Z,1:28.885,
14,13,1:28.944,alonso,alpine,2021,21,Saudi Arabian Grand Prix,2021-12-05,17:30:00Z,1:28.920,
63,14,1:28.926,russell,williams,2021,21,Saudi Arabian Grand Prix,2021-12-05,17:30:00Z,1:29.054,
55,15,1:28.237,sainz,ferrari,2021,21,Saudi Arabian Grand Prix,2021-12-05,17:30:00Z,1:53.652,
6,16,1:29.177,latifi,williams,2021,21,Saudi Arabian Grand Prix,2021-12-05,17:30:00Z,,
5,17,1:29.198,vettel,aston_martin,2021,21,Saudi Arabian Grand Prix,2021-12-05,17:30:00Z,,
18,18,1:29.368,stroll,aston_martin,2021,21,Saudi Arabian Grand Prix,2021-12-05,17:30:00Z,,
47,19,1:29.464,mick_schumacher,haas,2021,21,Saudi Arabian Grand Prix,2021-12-05,17:30:00Z,,
9,20,1:30.473,mazepin,haas,2021,21,Saudi Arabian Grand Prix,2021-12-05,17:30:00Z,,
33,1,1:23.322,max_verstappen,red_bull,2021,22,Abu Dhabi Grand Prix,2021-12-12,13:00:00Z,1:22.800,1:22.109
44,2,1:22.845,hamilton,mercedes,2021,22,Abu Dhabi Grand Prix,2021-12-12,13:00:00Z,1:23.145,1:22.480
4,3,1:23.553,norris,mclaren,2021,22,Abu Dhabi Grand Prix,2021-12-12,13:00:00Z,1:23.256,1:22.931
11,4,1:23.350,perez,red_bull,2021,22,Abu Dhabi Grand Prix,2021-12-12,13:00:00Z,1:23.135,1:22.947
55,5,1:23.624,sainz,ferrari,2021,22,Abu Dhabi Grand Prix,2021-12-12,13:00:00Z,1:23.174,1:22.992
77,6,1:23.117,bottas,mercedes,2021,22,Abu Dhabi Grand Prix,2021-12-12,13:00:00Z,1:23.246,1:23.036
16,7,1:23.467,leclerc,ferrari,2021,22,Abu Dhabi Grand Prix,2021-12-12,13:00:00Z,1:23.202,1:23.122
22,8,1:23.428,tsunoda,alphatauri,2021,22,Abu Dhabi Grand Prix,2021-12-12,13:00:00Z,1:23.404,1:23.220
31,9,1:23.764,ocon,alpine,2021,22,Abu Dhabi Grand Prix,2021-12-12,13:00:00Z,1:23.420,1:23.389
3,10,1:23.829,ricciardo,mclaren,2021,22,Abu Dhabi Grand Prix,2021-12-12,13:00:00Z,1:23.448,1:23.409
14,11,1:23.846,alonso,alpine,2021,22,Abu Dhabi Grand Prix,2021-12-12,13:00:00Z,1:23.460,
10,12,1:23.489,gasly,alphatauri,2021,22,Abu Dhabi Grand Prix,2021-12-12,13:00:00Z,1:24.043,
18,13,1:24.061,stroll,aston_martin,2021,22,Abu Dhabi Grand Prix,2021-12-12,13:00:00Z,1:24.066,
99,14,1:24.118,giovinazzi,alfa,2021,22,Abu Dhabi Grand Prix,2021-12-12,13:00:00Z,1:24.251,
5,15,1:24.225,vettel,aston_martin,2021,22,Abu Dhabi Grand Prix,2021-12-12,13:00:00Z,1:24.305,
6,16,1:24.338,latifi,williams,2021,22,Abu Dhabi Grand Prix,2021-12-12,13:00:00Z,,
63,17,1:24.423,russell,williams,2021,22,Abu Dhabi Grand Prix,2021-12-12,13:00:00Z,,
7,18,1:24.779,raikkonen,alfa,2021,22,Abu Dhabi Grand Prix,2021-12-12,13:00:00Z,,
47,19,1:24.906,mick_schumacher,haas,2021,22,Abu Dhabi Grand Prix,2021-12-12,13:00:00Z,,
9,20,1:25.685,mazepin,haas,2021,22,Abu Dhabi Grand Prix,2021-12-12,13:00:00Z,,
16,1,1:31.471,leclerc,ferrari,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00Z,1:30.932,1:30.558
1,2,1:31.785,max_verstappen,red_bull,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00Z,1:30.757,1:30.681
55,3,1:31.567,sainz,ferrari,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00Z,1:30.787,1:30.687
11,4,1:32.311,perez,red_bull,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00Z,1:31.008,1:30.921
44,5,1:32.285,hamilton,mercedes,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00Z,1:31.048,1:31.238
77,6,1:31.919,bottas,alfa,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00Z,1:31.717,1:31.560
20,7,1:31.955,kevin_magnussen,haas,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00Z,1:31.461,1:31.808
14,8,1:32.346,alonso,alpine,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00Z,1:31.621,1:32.195
63,9,1:32.269,russell,mercedes,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00Z,1:31.252,1:32.216
10,10,1:32.096,gasly,alphatauri,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00Z,1:31.635,1:32.338
31,11,1:32.041,ocon,alpine,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00Z,1:31.782,
47,12,1:32.380,mick_schumacher,haas,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00Z,1:31.998,
4,13,1:32.239,norris,mclaren,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00Z,1:32.008,
23,14,1:32.726,albon,williams,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00Z,1:32.664,
24,15,1:32.493,zhou,alfa,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00Z,1:33.543,
22,16,1:32.750,tsunoda,alphatauri,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00Z,,
27,17,1:32.777,hulkenberg,aston_martin,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00Z,,
3,18,1:32.945,ricciardo,mclaren,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00Z,,
18,19,1:33.032,stroll,aston_martin,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00Z,,
6,20,1:33.634,latifi,williams,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00Z,,
11,1,1:29.705,perez,red_bull,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00Z,1:28.924,1:28.200
16,2,1:29.039,leclerc,ferrari,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00Z,1:28.780,1:28.225
55,3,1:28.855,sainz,ferrari,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00Z,1:28.686,1:28.402
1,4,1:28.928,max_verstappen,red_bull,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00Z,1:28.945,1:28.461
